PY,San Juan Bautista
PY,Caazapa
PY,Fuerte Olimpo
PY,Aregua
PY,Salto del Guaira
PY,Ita
PY,Ypacarai
PY,Bella Vista
PY,Horqueta
PY,Coronel Jose Felix Bogado
PY,Belen
PY,Hohenau
PY,Villa del Rosario
PY,Puerto La Victoria
PY,Arroyos y Esteros
PY,Abai
PY,Ygatimi
PY,Mariscal Estigarribia
PY,Pozo Colorado
PY,Nacunday
PY,Capitan Pablo Lagerenza
PY,General Eugenio A. Garay
PY,Ype Jhu
PY,Puerto Pinasco
QA,Doha
QA,Al Wakrah
QA,Ar Rayyan
QA,Al Khawr
QA,Ash Shihaniyah
QA,Umm Salal `Ali
QA,Az Za`ayin
QA,Madinat ash Shamal
RE,Saint-Denis
RE,Saint-Benoit
RO,Bucharest
RO,Iasi
RO,Cluj-Napoca
RO,Timisoara
RO,Galati
RO,Brasov
RO,Craiova
RO,Constanta
RO,Ploiesti
RO,Oradea
RO,Braila
RO,Bacau
RO,Pitesti
RO,Arad
RO,Sibiu
RO,Targu-Mures
RO,Baia Mare
RO,Buzau
RO,Botosani
RO,Satu Mare
RO,Ramnicu Valcea
RO,Drobeta-Turnu Severin
RO,Suceava
RO,Focsani
RO,Piatra Neamt
RO,Targu Jiu
RO,Tulcea
RO,Targoviste
RO,Resita
RO,Bistrita
RO,Slatina
RO,Calarasi
RO,Vaslui
RO,Giurgiu
RO,Alba Iulia
RO,Zalau
RO,Sfantu-Gheorghe
RO,Slobozia
RO,Alexandria
RO,Miercurea-Ciuc
RO,Hunedoara
RO,Deva
RS,Belgrade
RS,Nis
RS,Novi Sad
RS,Kragujevac
RS,Cacak
RS,Subotica
RS,Zrenjanin
RS,Kraljevo
RS,Leskovac
RS,Uzice
RS,Jagodina
RS,Vranje
RS,Valjevo
RS,Sabac
RS,Gornji Milanovac
RS,Bajina Basta
RS,Pozega
RS,Krupanj
RS,Lebane
RS,Aleksinac
RS,Vladicin Han
RS,Knjazevac
RS,Ljubovija
RS,Smederevska Palanka
RS,Mali Zvornik
RS,Surdulica
RS,Pozarevac
RS,Zajecar
RS,Bor
RS,Loznica
RS,Paracin
RS,Lucani
RS,Smederevo
RS,Krusevac
RS,Despotovac
RS,Kladovo
RS,Pancevo
RS,Pirot
RS,Vlasotince
RS,Trstenik
RS,Prokuplje
RS,Batocina
RS,Vrnjacka Banja
RS,Dimitrovgrad
RS,Sremski Karlovci
RS,Doljevac
RS,Kanjiza
RS,Velika Plana
RS,Svilajnac
RS,Svrljig
RS,Sid
RS,Negotin
RS,Bojnik
RS,Vrsac
RS,Kikinda
RS,Topola
RS,Sokobanja
RS,Bela Crkva
RS,Senta
RS,Backa Palanka
RS,Blace
RS,Ada
RS,Apatin
RS,Novi Pazar
RS,Sombor
RS,Odzaci
RS,Cuprija
RS,Arilje
RS,Kovin
RS,Boljevac
RS,Kosjeric
RS,Backa Topola
RS,Cicevac
RS,Plandiste
RS,Bogatic
RS,Varvarin
RS,Razanj
RS,Mionica
RS,Arandelovac
RS,Kula
RS,Novi Becej
RS,Becej
RS,Zitorada
RS,Titel
RS,Merosina
RS,Stara Pazova
RS,Beocin
RS,Bosilegrad
RS,Knic
RS,Secanj
RS,Backi Petrovac
RS,Kovacica
RS,Coka
RS,Zabalj
RS,Medveda
RS,Vrbas
RS,Zitiste
RS,Cajetina
RS,Sremska Mitrovica
RS,Ivanjica
RS,Indija
RS,Zabari
RS,Petrovac na Mlavi
RS,Mali Idos
RS,Ub
RS,Raca
RS,Srbobran
RS,Ljig
RS,Rekovac
RS,Novi Knezevac
RS,Lajkovac
RS,Priboj
RS,Aleksandrovac
RS,Malo Crnice
RS,Kursumlija
RS,Raska
RS,Golubac
RS,Pecinci
RS,Nova Crnja
RS,Bac
RS,Irig
RS,Majdanpek
RS,Ruma
RS,Alibunar
RS,Vladimirci
RS,Tutin
RS,Babusnica
RS,Brus
RS,Osecina
RS,Veliko Gradiste
RS,Kucevo
RS,Koceljeva
RS,Temerin
RS,Gadzin Han
RS,Lapovo
RS,Opovo
RS,Zagubica
RS,Trgoviste
RS,Prijepolje
RS,Sjenica
RS,Nova Varos
RS,Bela Palanka
RS,Crna Trava
RS,Bujanovac
RS,Presevo
RU,Moscow
RU,Saint Petersburg
RU,Novosibirsk
RU,Yekaterinburg
RU,Nizhniy Novgorod
RU,Samara
RU,Omsk
RU,Kazan'
RU,Chelyabinsk
RU,Rostov-na-Donu
RU,Ufa
RU,Perm'
RU,Volgograd
RU,Krasnoyarsk
RU,Voronezh
RU,Saratov
RU,Tol'yatti
RU,Krasnodar
RU,Ul'yanovsk
RU,Izhevsk
RU,Yaroslavl'
RU,Barnaul
RU,Vladivostok
RU,Irkutsk
RU,Khabarovsk
RU,Makhachkala
RU,Orenburg
RU,Novokuznetsk
RU,Tomsk
RU,Ryazan'
RU,Tyumen'
RU,Lipetsk
RU,Penza
RU,Astrakhan'
RU,Tula
RU,Kemerovo
RU,Naberezhnyye Chelny
RU,Kirov
RU,Cheboksary
RU,Kaliningrad
RU,Bryansk
RU,Ivanovo
RU,Magnitogorsk
RU,Kursk
RU,Tver'
RU,Surgut
RU,Nizhniy Tagil
RU,Vladikavkaz
RU,Stavropol'
RU,Ulan-Ude
RU,Arkhangel'sk
RU,Belgorod
RU,Kurgan
RU,Kaluga
RU,Orel
RU,Sochi
RU,Yoshkar-Ola
RU,Volzhskiy
RU,Smolensk
RU,Podol'sk
RU,Murmansk
RU,Vladimir
RU,Cherepovets
RU,Chita
RU,Nal'chik
RU,Saransk
RU,Tambov
RU,Vologda
RU,Taganrog
RU,Kostroma
RU,Komsomol'sk-na-Amure
RU,Prokop'yevsk
RU,Sterlitamak
RU,Petrozavodsk
RU,Dzerzhinsk
RU,Orsk
RU,Bratsk
RU,Nizhnevartovsk
RU,Angarsk
RU,Novorossiysk
RU,Yakutsk
RU,Nizhnekamsk
RU,Syktyvkar
RU,Noginsk
RU,Noginsk
RU,Staryy Oskol
RU,Groznyy
RU,Kolpino
RU,Shakhty
RU,Blagoveshchensk
RU,Velikiy Novgorod
RU,Rybinsk
RU,Biysk
RU,Pskov
RU,Balakovo
RU,Armavir
RU,Engel's
RU,Severodvinsk
RU,Zlatoust
RU,Syzran'
RU,Petropavlovsk-Kamchatskiy
RU,Kamensk-Ural'skiy
RU,Yuzhno-Sakhalinsk
RU,Berezniki
RU,Volgodonsk
RU,Miass
RU,Abakan
RU,Novocherkassk
RU,Noril'sk
RU,Rubtsovsk
RU,Salavat
RU,Nakhodka
RU,Nakhodka
RU,Maykop
RU,Ussuriysk
RU,Kovrov
RU,Novokuybyshevsk
RU,Kolomna
RU,Pyatigorsk
RU,Arzamas
RU,Al'met'yevsk
RU,Orekhovo-Zuyevo
RU,Serpukhov
RU,Nevinnomyssk
RU,Pervoural'sk
RU,Kislovodsk
RU,Dimitrovgrad
RU,Murom
RU,Novomoskovsk
RU,Kamyshin
RU,Neftekamsk
RU,Achinsk
RU,Vyborg
RU,Cherkessk
RU,Yelets
RU,Tobol'sk
RU,Nefteyugansk
RU,Noyabr'sk
RU,Bataysk
RU,Sergiyev Posad
RU,Leninsk-Kuznetskiy
RU,Kyzyl
RU,Oktyabr'skiy
RU,Obninsk
RU,Chapayevsk
RU,Elista
RU,Kandalaksha
RU,Novotroitsk
RU,Derbent
RU,Kiselevsk
RU,Velikiye Luki
RU,Ukhta
RU,Kansk
RU,Sarapul
RU,Solikamsk
RU,Glazov
RU,Ust'-Ilimsk
RU,Kuznetsk
RU,Magadan
RU,Michurinsk
RU,Kaspiysk
RU,Birobidzhan
RU,Buynaksk
RU,Georgiyevsk
RU,Khanty-Mansiysk
RU,Gorno-Altaysk
RU,Kanash
RU,Morshansk
RU,Mtsensk
RU,Salekhard
RU,Shumerlya
RU,Kotovsk
RU,Nar'yan-Mar
RU,Kirsanov
RU,Anadyr'
RU,Magas
RU,Perm'
RU,Zelenodol'sk
RU,Novoshakhtinsk
RU,Tuapse
RU,Votkinsk
RU,Serov
RU,Balashov
RU,Zheleznogorsk
RU,Novyy Urengoy
RU,Nazran'
RU,Kineshma
RU,Bugul'ma
RU,Novoaltaysk
RU,Gatchina
RU,Kirovo-Chepetsk
RU,Yegor'yevsk
RU,Yeysk
RU,Buzuluk
RU,Shchekino
RU,Usol'ye-Sibirskoye
RU,Yurga
RU,Anzhero-Sudzhensk
RU,Troitsk
RU,Asbest
RU,Klin
RU,Vorkuta
RU,Kropotkin
RU,Shadrinsk
RU,Kamensk-Shakhtinskiy
RU,Chusovoy
RU,Chernogorsk
RU,Vol'sk
RU,Belogorsk
RU,Tuymazy
RU,Borisoglebsk
RU,Ishim
RU,Oktyabr'skiy
RU,Apatity
RU,Aleksin
RU,Kungur
RU,Klintsy
RU,Neryungri
RU,Leninogorsk
RU,Lesosibirsk
RU,Polevskoy
RU,Kumertau
RU,Krasnotur'insk
RU,Tikhoretsk
RU,Svobodnyy
RU,Rzhev
RU,Novaya Balakhna
RU,Belebey
RU,Chistopol'
RU,Tikhvin
RU,Labinsk
RU,Iskitim
RU,Vyksa
RU,Sibay
RU,Sal'sk
RU,Shuya
RU,Zima
RU,Kotlas
RU,Mikhaylovka
RU,Solnechnogorsk
RU,Arsen'yev
RU,Borovichi
RU,Cheremkhovo
RU,Roslavl'
RU,Lesnoy
RU,Sayanogorsk
RU,Gelendzhik
RU,Vyaz'ma
RU,Krasnokamensk
RU,Severomorsk
RU,Vyshniy Volochek
RU,Buguruslan
RU,Livny
RU,Krasnokamsk
RU,Tayshet
RU,Nyagan'
RU,Kimry
RU,Tulun
RU,Kyshtym
RU,Otradnyy
RU,Monchegorsk
RU,Ruzayevka
RU,Verkhnyaya Salda
RU,Slobodskoy
RU,Megion
RU,Torzhok
RU,Belaya Kalitva
RU,Gryazi
RU,Mozhga
RU,Amursk
RU,Safonovo
RU,Alatyr'
RU,Nadym
RU,Pechora
RU,Spassk-Dal'niy
RU,Apsheronsk
RU,Mozdok
RU,Volkhov
RU,Yefremov
RU,Shebekino
RU,Chernyakhovsk
RU,Parma
RU,Strezhevoy
RU,Artemovskiy
RU,Kamen'-na-Obi
RU,Akhtubinsk
RU,Timashevsk
RU,Alapayevsk
RU,Novozybkov
RU,Nizhneudinsk
RU,Sovetsk
RU,Mariinsk
RU,Krasnoufimsk
RU,Partizansk
RU,Sokol
RU,Yemanzhelinsk
RU,Lesozavodsk
RU,Uryupinsk
RU,Gay
RU,Zelenokumsk
RU,Birsk
RU,Frolovo
RU,Mirnyy
RU,Luga
RU,Ob'
RU,Uray
RU,Alekseyevka
RU,Bogoroditsk
RU,Tavda
RU,Kirov
RU,Vichuga
RU,Asha
RU,Gur'yevsk
RU,Millerovo
RU,Uglich
RU,Tynda
RU,Kasimov
RU,Serdobsk
RU,Slantsy
RU,Severoural'sk
RU,Blagodarnyy
RU,Boyarka
RU,Yalutorovsk
RU,Valuyki
RU,Shar'ya
RU,Korsakov
RU,Bezhetsk
RU,Kondopoga
RU,Staraya Russa
RU,Slavgorod
RU,Verkhniy Ufaley
RU,Zaozernyy
RU,Rostov
RU,Dyat'kovo
RU,Segezha
RU,Velikiy Ustyug
RU,Kholmsk
RU,Omutninsk
RU,Kudymkar
RU,Barabinsk
RU,Gubakha
RU,Sasovo
RU,Karpinsk
RU,Mednogorsk
RU,Borzya
RU,Svetogorsk
RU,Sovetskaya Gavan'
RU,Kirovsk
RU,Sosnogorsk
RU,Karasuk
RU,Kartaly
RU,Zheleznogorsk-Ilimskiy
RU,Kotel'nich
RU,Dal'nerechensk
RU,Nev'yansk
RU,Aleysk
RU,Kolpashevo
RU,Atkarsk
RU,Sol'-Iletsk
RU,Nikolayevsk-na-Amure
RU,Asino
RU,Zeya
RU,Tara
RU,Pugachev
RU,Okha
RU,Bakal
RU,Buy
RU,Vel'sk
RU,Krasnoarmeysk
RU,Severobaykal'sk
RU,Lensk
RU,Ust'-Kut
RU,Nelidovo
RU,Tatarsk
RU,Bologoye
RU,Topki
RU,Aldan
RU,Gusinoozersk
RU,Kalachinsk
RU,Bogotol
RU,Dudinka
RU,L'gov
RU,Inta
RU,Tashtagol
RU,Onega
RU,Kizel
RU,Toguchin
RU,Shimanovsk
RU,Palatka
RU,Isil'kul'
RU,Petrovsk-Zabaykal'skiy
RU,Krasnoural'sk
RU,Cherepanovo
RU,Rayevskiy
RU,Yeniseysk
RU,Bikin
RU,Ivdel'
RU,Uzhur
RU,Polyarnyy
RU,Slyudyanka
RU,Kavalerovo
RU,Vanino
RU,Kyakhta
RU,Abaza
RU,Kurtamysh
RU,Sovetsk
RU,Pallasovka
RU,Plast
RU,Nevel'sk
RU,Poronaysk
RU,Kamenka
RU,Kupino
RU,Nikolayevsk
RU,Bodaybo
RU,Nikel'
RU,Kodinsk
RU,Gornyak
RU,Nerchinsk
RU,Kulunda
RU,Udachnyy
RU,Vyazemskiy
RU,Chegdomyn
RU,Ust'-Ordynskiy
RU,Shilka
RU,Kem'
RU,Golyshmanovo
RU,Kirensk
RU,Uyar
RU,Uglegorsk
RU,Mogocha
RU,Nazyvayevsk
RU,Belomorsk
RU,Cherlak
RU,Aleksandrovsk-Sakhalinskiy
RU,Dolinsk
RU,Magdagachi
RU,Severnyy
RU,Zmeinogorsk
RU,Aginskoye
RU,Kirs
RU,Kargat
RU,Khilok
RU,Taksimo
RU,Nogliki
RU,Skovorodino
RU,Progress
RU,Obluch'ye
RU,Olekminsk
RU,Vilyuysk
RU,Pokrovsk
RU,Biryusinsk
RU,Dombarovskiy
RU,Igrim
RU,Shira
RU,Ust'-Nera
RU,Suntar
RU,Olovyannaya
RU,Dal'negorsk
RU,Igarka
RU,Susuman
RU,Khandyga
RU,Makarov
RU,Verkhnevilyuysk
RU,Umba
RU,Tazovskiy
RU,Mundybash
RU,Bilibino
RU,Tiksi
RU,Okhotsk
RU,Tura
RU,Chernyshevskiy
RU,Artemovsk
RU,Ust'-Kamchatsk
RU,Pevek
RU,Turukhansk
RU,Bagdarin
RU,Sangar
RU,Batagay
RU,Omsukchan
RU,Novyy Uoyan
RU,Vitim
RU,Teeli
RU,Cherskiy
RU,Mezen'
RU,Palana
RU,Zyryanka
RU,De-Kastri
RU,Srednekolymsk
RU,Bukachacha
RU,Ugol'nyye Kopi
RU,Krasnogorsk
RU,Zhigansk
RU,Khatanga
RU,Ust'-Maya
RU,Saranpaul'
RU,Provideniya
RU,Chokurdakh
RU,Severo-Kuril'sk
RU,Egvekinot
RU,Evensk
RU,Saskylakh
RU,Beringovskiy
RU,Novyy Port
RU,Ust'-Kuyga
RU,El'dikan
RU,Verkhoyansk
RU,Chumikan
RU,Ayan
RU,Lavrentiya
RU,Dikson
RU,Klyuchi
RU,Omolon
RU,Uelen
RU,Yerema
RU,Mikhalkino
RU,Sherlovaya Gora
RU,Nizhneyansk
RU,Korf
RU,Shoyna
RU,Bugrino
RU,Put' Lenina
RU,Enurmino
RU,Amderma
RU,Gubkin
RU,Vikhorevka
RU,Gyda
RU,Tiyerbes
RU,Yessey
RU,Manily
RU,Zhilinda
RU,Ust'-Olenek
RU,Logashkino
RU,Vorontsovo
RU,Mukhomornoye
RU,Kovda
RU,Numto
RU,Peregrebnoye
RU,Lar'yak
RU,Ul'kan
RU,Bol'sheretsk
RU,Karamken
RU,Strelka
RU,Ust'-Nyukzha
RU,Khorgo
RU,Varnek
RU,Indiga
RU,Podkamennaya Tunguska
RU,Komsa
RU,Omchak
RU,Trofimovsk
RU,Sagastyr
RU,Utkholok
RU,Siglan
RU,Pakhachi
RU,Tunguskhaya
RU,Chagda
RU,Il'pyrskiy
RU,Shalaurova
RU,Olenek
RU,Matochkin Shar
RU,Zvezdnyy
RU,Agapa
RU,Starorybnoye
RU,Menkerya
RU,Tukchi
RU,Khakhar'
RU,Zemlya Bunge
RU,Ambarchik
RU,Nordvik
RW,Kigali
RW,Nyanza
RW,Ruhengeri
RW,Gisenyi
RW,Byumba
RW,Kibuye
RW,Rwamagana
RW,Gitarama
RW,Butare
RW,Kibungo
RW,Cyangugu
RW,Gikongoro
SA,Riyadh
SA,Jeddah
SA,Ad Dammam
SA,Mecca
SA,Medina
SA,At Ta'if
SA,Al Hufuf
SA,Al Hillah
SA,Tabuk
SA,Buraydah
SA,Ha'il
SA,Najran
SA,Al Qatif
SA,Al Mubarraz
SA,Al Kharj
SA,Yanbu`
SA,Hafar al Batin
SA,Al Jubayl
SA,`Ar`ar
SA,Abha
SA,Sakaka
SA,Jazan
SA,Al Bahah
SA,Dhahran
SA,Qal`at Bishah
SA,Rafha
SA,Al Wajh
SA,As Sulayyil
SA,Dawmat al Jandal
SA,Al Qurayyat
SA,Al Quway`iyah
SA,Al Qunfudhah
SB,Honiara
SB,Gizo
SB,Lata
SB,Auki
SB,Kirakira
SB,Taro
SB,Tulagi
SB,Buala
SB,Tigoa
SC,Victoria
SD,Khartoum
SD,Omdurman
SD,Port Sudan
SD,Kassala
SD,El Obeid
SD,Nyala
SD,Kusti
SD,Wad Medani
SD,El Fasher
SD,Gedaref
SD,Shendi
SD,Ed Damazin
SD,Kadugli
SD,Madent Atbara
SD,El Geneina
SD,Al Manaqil
SD,Sannar
SD,An Nuhud
SD,Ed Damer
SD,Dongola
SD,Rabak
SD,Singa
SD,Ed Daein
SD,Zalingei
SD,El Fula
SD,Ad Diwem
SD,Tokar
SD,Umm Ruwaba
SD,Berber
SD,Haya
SD,Al Mijlad
SD,Babanusah
SD,Wadi Halfa'
SD,Marawi
SD,Karmah an Nuzul
SE,Stockholm
SE,Goteborg
SE,Malmo
SE,Uppsala
SE,Vasteras
SE,Orebro
SE,Linkoping
SE,Helsingborg
SE,Jonkoping
SE,Umea
SE,Karlstad
SE,Gavle
SE,Vaxjo
SE,Halmstad
SE,Lulea
SE,Ostersund
SE,Trollhattan
SE,Falun
SE,Karlskrona
SE,Kalmar
SE,Nykoping
SE,Visby
SE,Harnosand
SE,Uppsala
SE,Norrkoping
SE,Sundsvall
SE,Boras
SE,Borlange
SE,Kristianstad
SE,Skelleftea
SE,Ornskoldsvik
SE,Vanersborg
SE,Kiruna
SE,Mariestad
SE,Bollnas
SG,Singapore
SH,Georgetown
SH,Edinburgh of the Seven Seas
SI,Ljubljana
SI,Maribor
SI,Piran
SI,Koper
SI,Skofja Loka
SI,Domzale
SI,Ravne na Koroskem
SI,Izola
SI,Velenje
SI,Slovenske Konjice
SI,Mezica
SI,Celje
SI,Kamnik
SI,Radlje ob Dravi
SI,Kranj
SI,Grosuplje
SI,Zagorje ob Savi
SI,Slovenj Gradec
SI,Dravograd
SI,Zalec
SI,Litija
SI,Krsko
SI,Jesenice
SI,Radovljica
SI,Prevalje
SI,Trbovlje
SI,Ivancna Gorica
SI,Rogaska Slatina
SI,Lasko
SI,Ruse
SI,Nova Gorica
SI,Zirovnica
SI,Store
SI,Cerklje na Gorenjskem
SI,Sostanj
SI,Murska Sobota
SI,Slovenska Bistrica
SI,Gornja Radgona
SI,Novo Mesto
SI,Ptuj
SI,Sentjur
SI,Prebold
SI,Miklavz na Dravskem Polju
SI,Sempeter pri Gorici
SI,Mozirje
SI,Smartno ob Paki
SI,Trebnje
SI,Trzic
SI,Polzela
SI,Brezice
SI,Kocevje
SI,Hrastnik
SI,Ankaran
SI,Lendava
SI,Spodnje Hoce
SI,Selnica ob Dravi
SI,Smartno pri Litiji
SI,Lenart v Slovenskih Goricah
SI,Moravce
SI,Kanal
SI,Nazarje
SI,Menges
SI,Brezovica
SI,Zrece
SI,Preddvor
SI,Vuzenica
SI,Vrhnika
SI,Sevnica
SI,Poljcane
SI,Ziri
SI,Smarje pri Jelsah
SI,Komenda
SI,Metlika
SI,Vojnik
SI,Medvode
SI,Skofljica
SI,Muta
SI,Radenci
SI,Bled
SI,Spodnji Duplek
SI,Borovnica
SI,Ljutomer
SI,Idrija
SI,Log pri Brezovici
SI,Naklo
SI,Oplotnica
SI,Ormoz
SI,Sencur
SI,Mirna
SI,Race
SI,Crnomelj
SI,Vitanje
SI,Sentjernej
SI,Majsperk
SI,Horjul
SI,Postojna
SI,Luce
SI,Spodnja Hajdina
SI,Zgornje Gorje
SI,Pivka
SI,Braslovce
SI,Lovrenc na Pohorju
SI,Pesnica pri Mariboru
SI,Cerknica
SI,Vodice
SI,Dobrna
SI,Sentilj
SI,Vransko
SI,Sentrupert
SI,Odranci
SI,Logatec
SI,Bohinjska Bistrica
SI,Ajdovscina
SI,Trzin
SI,Gorisnica
SI,Volcja Draga
SI,Dornava
SI,Beltinci
SI,Zelezniki
SI,Dol pri Ljubljani
SI,Ig
SI,Sezana
SI,Gorenja Vas
SI,Cerkno
SI,Stari Trg pri Lozu
SI,Sveti Jurij ob Scavnici
SI,Recica ob Savinji
SI,Videm
SI,Ljubno
SI,Straza
SI,Tisina
SI,Smarjeske Toplice
SI,Kidricevo
SI,Semic
SI,Starse
SI,Dobrovo
SI,Turnisce
SI,Tabor
SI,Krizevci pri Ljutomeru
SI,Sveta Trojica v Slovenskih Goricah
SI,Sveta Ana v Slovenskih Goricah
SI,Tolmin
SI,Benedikt v Slovenskih Goricah
SI,Mirna Pec
SI,Radece
SI,Destrnik
SI,Verzej
SI,Zgornja Kungota
SI,Crensovci
SI,Kobarid
SI,Markovci
SI,Vipava
SI,Ilirska Bistrica
SI,Zuzemberk
SI,Dobrova
SI,Velike Lasce
SI,Puconci
SI,Skocjan
SI,Dolenjske Toplice
SI,Mokronog
SI,Rogasovci
SI,Kozina
SI,Cankova
SI,Velika Polana
SI,Sredisce ob Dravi
SI,Nova Vas
SI,Apace
SI,Cerkvenjak
SI,Lukovica pri Domzalah
SI,Jursinci
SI,Gornji Grad
SI,Videm pri Ptuju
SI,Cirkulane
SI,Ribnica
SI,Miren
SI,Podlehnik
SI,Bovec
SI,Zavrc
SI,Ribnica na Pohorju
SI,Tomaz pri Ormozu
SI,Kostanjevica na Krki
SI,Vitomarci
SI,Komen
SI,Kuzma
SI,Divaca
SI,Kozje
SI,Jurovski Dol
SI,Dobje pri Planini
SI,Gornji Petrovci
SI,Moravske-Toplice
SI,Podvelka
SI,Makole
SI,Razkrizje
SI,Rogatec
SI,Crna na Koroskem
SI,Osilnica
SI,Grad
SI,Sodrazica
SI,Dobrovnik
SI,Mislinja
SI,Trnovska Vas
SI,Podcetrtek
SI,Hrib-Loski Potok
SI,Kobilje
SI,Kranjska Gora
SI,Zetale
SI,Salovci
SI,Bistrica ob Sotli
SI,Solcava
SI,Hodos
SI,Kostel
SI,Zgornje Jezersko
SK,Bratislava
SK,Kosice
SK,Presov
SK,Zilina
SK,Banska Bystrica
SK,Trnava
SK,Nitra
SK,Trencin
SK,Zvolen
SL,Freetown
SL,Bo
SL,Kenema
SL,Makeni
SL,Port Loko
SL,Koidu-Bulma
SM,San Marino
SM,Serravalle
SM,Borgo Maggiore
SM,Domagnano
SM,Acquaviva
SM,Fiorentino
SM,Montegiardino
SM,Chiesanuova
SM,Faetano
SN,Dakar
SN,Thies
SN,Kaolack
SN,Ziguinchor
SN,Diourbel
SN,Tambacounda
SN,Louga
SN,Kolda
SN,Fatick
SN,Kedougou
SN,Saint-Louis
SN,Kaffrine
SN,Sedhiou
SN,Matam
SN,Kobilo
SO,Mogadishu
SO,Kismaayo
SO,Jamaame
SO,Baidoa
SO,Jawhar
SO,Beledweyne
SO,Gaalkacyo
SO,Boosaaso
SO,Garbahaarrey
SO,Garoowe
SO,Marka
SO,Xuddur
SO,Bu'aale
SO,Dhuusamarreeb
SO,Hargeysa
SO,Burco
SO,Baki
SO,Laascaanood
SO,Ceerigaabo
SO,Luuq
SO,Buurhakaba
SO,Eyl
SO,Bandarbeyla
SO,Buur Gaabo
SO,Qardho
SO,Mereeg
SO,Caluula
SO,Hurdiyo
SR,Paramaribo
SR,Nieuw Nickerie
SR,Brokopondo
SR,Nieuw Amsterdam
SR,Groningen
SR,Onverwacht
SR,Totness
SR,Lelydorp
SR,Albina
SR,Cottica
SR,Moengo
SR,Brownsweg
SS,Juba
SS,Yei
SS,Malakal
SS,Wau
SS,Aweil
SS,Yambio
SS,Rumbek
SS,Bor
SS,Bentiu
SS,Kuacjok
SS,Torit
SS,Gogrial
SS,Maridi
SS,Kapoeta
SS,Melut
SS,Nasir
SS,Nimule
ST,Sao Tome
ST,Trindade
ST,Guadalupe
ST,Santana
ST,Neves
ST,Santo Antonio
ST,Sao Joao dos Angolares
ST,Santo Antonio
SV,San Salvador
SV,Santa Ana
SV,San Miguel
SV,Sonsonate
SV,Santa Tecla
SV,Usulutan
SV,Cojutepeque
SV,Zacatecoluca
SV,San Vicente
SV,Ahuachapan
SV,Chalatenango
SV,Sensuntepeque
SV,La Union
SV,San Francisco
SX,Philipsburg
SY,Aleppo
SY,Damascus
SY,Homs
SY,Latakia
SY,Duma
SY,Hamah
SY,Dayr az Zawr
SY,Ar Raqqah
SY,Tartus
SY,Dar`a
SY,Idlib
SY,Al Hasakah
SY,Manbij
SY,Al Qamishli
SY,Ath Thawrah
SY,As Suwayda'
SY,Al Qunaytirah
SY,Albu Kamal
SY,Tadmur
SY,An Nabk
SY,I`zaz
SZ,Mbabane
SZ,Lobamba
SZ,Manzini
SZ,Siteki
SZ,Nhlangano
SZ,Piggs Peak
SZ,Lavumisa
SZ,Hlatikulu
TC,Grand Turk
TD,N'Djamena
TD,Bongor
TD,Sarh
TD,Abeche
TD,Moundou
TD,Am Timan
TD,Doba
TD,Mongo
TD,Ati
TD,Lai
TD,Mao
TD,Faya
TD,Biltine
TD,Bol
TD,Fada
TD,Pala
TD,Koumra
TD,Massakory
TD,Goz Beida
TD,Moussoro
TD,Massenya
TD,Am Djarass
TD,Bardai
TD,Kelo
TD,Pala Oua
TD,Oum Hadjer
TD,Zouar
TG,Lome
TG,Sokode
TG,Kpalime
TG,Atakpame
TG,Dapaong
TG,Kara
TG,Bassar
TG,Sansanne-Mango
TG,Sotouboua
TH,Bangkok
TH,Chiang Mai
TH,Samut Prakan
TH,Nakhon Ratchasima
TH,Hat Yai
TH,Ubon Ratchathani
TH,Nonthaburi
TH,Khon Kaen
TH,Udon Thani
TH,Nakhon Si Thammarat
TH,Chon Buri
TH,Lampang
TH,Si Racha
TH,Phitsanulok
TH,Surat Thani
TH,Pathum Thani
TH,Pattani
TH,Yala
TH,Trang
TH,Phra Nakhon Si Ayutthaya
TH,Phuket
TH,Nakhon Pathom
TH,Chiang Rai
TH,Nakhon Sawan
TH,Ratchaburi
TH,Nong Khai
TH,Chanthaburi
TH,Phetchaburi
TH,Chumphon
TH,Nan
TH,Prachin Buri
TH,Uttaradit
TH,Sakon Nakhon
TH,Saraburi
TH,Narathiwat
TH,Kanchanaburi
TH,Samut Sakhon
TH,Surin
TH,Kamphaeng Phet
TH,Chaiyaphum
TH,Lop Buri
TH,Nakhon Phanom
TH,Kalasin
TH,Suphan Buri
TH,Maha Sarakham
TH,Phetchabun
TH,Chachoengsao
TH,Songkhla
TH,Buri Ram
TH,Si Sa Ket
TH,Phatthalung
TH,Roi Et
TH,Phrae
TH,Rayong
TH,Phichit
TH,Loei
TH,Samut Songkhram
TH,Satun
TH,Prachuap Khiri Khan
TH,Tak
TH,Krabi
TH,Ranong
TH,Uthai Thani
TH,Yasothon
TH,Trat
TH,Nakhon Nayok
TH,Phayao
TH,Sing Buri
TH,Chai Nat
TH,Lamphun
TH,Ang Thong
TH,Sukhothai
TH,Phangnga
TH,Mae Hong Son
TH,Mukdahan
TH,Nong Bua Lamphu
TH,Amnat Charoen
TH,Sa Kaeo
TH,Bueng Kan
TH,Hua Hin
TH,Mae Sot
TH,Thung Song
TH,Aranyaprathet
TH,Bua Yai
TJ,Dushanbe
TJ,Khujand
TJ,Qurghonteppa
TJ,Konibodom
TJ,Istaravshan
TJ,Kulob
TJ,Khorugh
